# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  ALT  2014.787976    20141015    14:40      209.7        0.8            9.606          0.130        -      PR1
  ALT  2014.809935    20141023    15:02      245.5        1.5            9.602          0.008        -      PR1
  ALT  2014.826811    20141029    18:52      200.9        1.9            9.680          0.106        -      PR1
  ALT  2014.845740    20141105    16:41      223.9        1.2            9.832          0.058        -      PR1
  ALT  2014.864718    20141112    14:56      287.4        0.8            9.473          0.110        -      PR1
  ALT  2014.884026    20141119    16:04        289        1.2            9.883          0.201        -      PR1
  ALT  2014.903200    20141126    16:02      280.4        0.9            9.811          0.137        -      PR1
  ALT  2014.922334    20141203    15:39      333.2        2.3            9.914          0.036        -      PR1
  ALT  2014.941406    20141210    14:43       74.8        1.4            9.946          0.056        -      PR1
  ALT  2014.960793    20141217    16:33      285.9        0.8            9.876          0.347        -      PR1
  ALT  2014.985700    20141226    18:44        320        0.1            9.942          0.087        -      PR1
  ALT  2015.004541    20150102    15:47        109       0.62            9.993          0.272        -      PR1
  ALT  2015.026349    20150110    14:49         47       1.51            9.938          0.087        -      PR1
  ALT  2015.037466    20150114    16:12        215       1.81            9.996          0.037        -      PR1
  ALT  2015.078525    20150129    15:53        198        2.6            9.858          0.216        -      PR1
  ALT  2015.114189    20150211    16:18        253       6.12           10.168          0.158        -      PR1
  ALT  2015.152576    20150225    16:34        348       8.23           10.082          0.496        <      PR1
  ALT  2015.177000    20150306    14:31        173       1.37           10.096          0.493        -      PR1
  ALT  2015.196358    20150313    16:06         75       0.78           10.047          0.278        <      PR1
  ALT  2015.209772    20150318    13:36        190       2.05            9.790          0.336        <      PR1
  ALT  2015.229094    20150325    14:52        313       1.62            9.980          0.246        <      PR1
  ALT  2015.248191    20150401    14:09        139       2.17            9.888          0.184        <      PR1
  ALT  2015.267485    20150408    15:10        270        4.8            9.961          0.344        <      PR1
  ALT  2015.305820    20150422    14:59        268       11.2           10.027          0.188        <      PR1
  ALT  2015.330365    20150501    14:00        322       0.59            9.823          0.096        <      PR1
  ALT  2015.347112    20150507    16:42        307          0           10.896          0.020        -      PR1
  ALT  2015.365953    20150514    13:45        332       5.54            9.911          0.031        -      PR1
  ALT  2015.387979    20150522    14:42     191.37      0.294           10.990          0.118        -      PR1
  ALT  2015.497355    20150701    12:50        301        1.8           11.098          0.472        -      PR1
  ALT  2015.560498    20150724    13:58       50.5        2.1           11.375          0.021        -      PR1
  ALT  2015.618029    20150814    13:56         64        2.1           11.214          0.464        -      PR1
  ALT  2015.692131    20150910    15:04      290.6       4.41           11.527          0.147        -      PR1
  ALT  2015.708389    20150916    13:29      219.4      15.63           11.726          0.003        -      PR1
  ALT  2015.727823    20150923    15:44      203.6       4.07           11.761          0.203        -      PR1
  ALT  2015.842962    20151104    16:21      230.2        7.5           12.214          0.052        -      PR1
  ALT  2015.867471    20151113    15:03        200      18.08           12.253          0.000        -      PR1
  ALT  2015.881539    20151118    18:17      221.1       14.5           12.329          0.012        -      PR1
  ALT  2015.900611    20151125    17:21      214.9       3.82           12.549          0.083        -      PR1
  ALT  2015.938685    20151209    14:53      252.3       1.96           12.626          0.027        -      PR1
  ALT  2015.957962    20151216    15:45      232.2      11.51           12.739          0.315        -      PR1
  ALT  2015.977226    20151223    16:30      246.2       1.67           12.716          0.242        -      PR1
  ALT  2016.015365    20160106    14:58      284.7       1.37           12.807          0.044        -      PR1
  ALT  2016.034671    20160113    16:33     229.27     10.094           12.745          0.300        -      PR1
  ALT  2016.056905    20160121    19:51        -99        -99           12.821          0.194        -      PR1
  ALT  2016.072812    20160127    15:35     224.73      1.911           12.860          0.030        -      PR1
  ALT  2016.092035    20160203    16:26     354.36       1.67           12.936          0.013        -      PR1
  ALT  2016.110978    20160210    14:50       86.7       0.88           12.916          0.020        -      PR1
  ALT  2016.130292    20160217    16:29     225.78      0.882           13.019          0.027        -      PR1
  ALT  2016.149723    20160224    19:10     276.82      2.254           12.867          0.021        -      PR1
  ALT  2016.173841    20160304    15:01        -99          0           13.005          0.043        -      PR1
  ALT  2016.187895    20160309    18:28     217.59       8.52           13.078          0.041        -      PR1
  ALT  2016.206552    20160316    14:21        233       8.18           13.037          0.079        -      PR1
  ALT  2016.226066    20160323    17:46     280.36      1.568           13.050          0.172        -      PR1
  ALT  2016.245008    20160330    16:09     249.04      1.862           13.053          0.168        -      PR1
  ALT  2016.264128    20160406    16:06        -99          0           13.065          0.081        -      PR1
  ALT  2016.283032    20160413    14:09     202.97      2.548           13.011          0.020        -      PR1
  ALT  2016.302294    20160420    15:21      302.2       1.03           12.980          0.022        -      PR1
  ALT  2016.324011    20160428    14:07      319.6       1.42           13.035          0.025        -      PR1
  ALT  2016.362308    20160512    14:31      317.8       1.03           13.050          0.235        -      PR1
  ALT  2016.378804    20160518    15:25      154.3       0.93           12.964          0.104        -      PR1
  ALT  2016.416526    20160601    10:46      111.2       2.06           13.106          0.189        -      PR1
  ALT  2016.435724    20160608    11:24      270.2       7.59           13.162          0.006        -      PR1
  ALT  2016.463413    20160618    14:37      201.1      13.43           13.258          0.019        -      PR1
  ALT  2016.474298    20160622    14:14        207       9.95           12.905          0.208        -      PR1
  ALT  2016.496323    20160630    15:42      194.8      12.98           13.129          0.006        -      PR1
  ALT  2016.534536    20160714    15:22     214.09       5.98           13.416          0.377        -      PR1
  ALT  2016.550822    20160720    14:25      205.3      15.19           13.317          0.352        -      PR1
  ALT  2016.570139    20160727    16:06       79.3       4.51           13.451          0.051        -      PR1
  ALT  2016.589054    20160803    14:15      244.4      11.07           13.428          0.180        -      PR1
  ALT  2016.613900    20160812    16:30       82.3       3.87           13.408          0.042        -      PR1
  ALT  2016.646655    20160824    16:13     211.08       3.92           13.377          0.090        -      PR1
  ALT  2016.665600    20160831    14:38      107.4       4.46           13.449          0.316        -      PR1
  ALT  2016.687551    20160908    15:27      200.1       6.66           13.604          0.041        -      PR1
  ALT  2016.706540    20160915    14:15      261.3       4.07           13.734          0.183        -      PR1
  ALT  2016.723197    20160921    16:34     220.11     11.319           13.809          0.082        -      PR1
  ALT  2016.742023    20160928    13:56      204.3       6.47           13.779          0.024        -      PR1
  ALT  2016.761464    20161005    16:42      225.5       19.6           13.863          0.031        -      PR1
  ALT  2016.783083    20161013    14:36      238.9       5.29           14.147          0.049        -      PR1
  ALT  2016.805045    20161021    15:31      232.9       5.98           14.130          0.206        -      PR1
  ALT  2016.818591    20161026    14:30      269.9       4.36           14.367          0.117        -      PR1
  ALT  2016.837906    20161102    16:10      201.7       9.55           14.348          0.072        -      PR1
  ALT  2016.938855    20161209    14:54      201.7       4.07           14.784          0.064        -      PR1
  ALT  2016.955379    20161215    16:03      164.4       1.27           14.914          0.403        -      PR1
  ALT  2016.971744    20161221    15:48      233.1      11.51           14.733          0.135        -      PR1
  ALT  2016.996702    20161230    19:02        211       3.58           15.202          0.007        -      PR1
  ALT  2017.010072    20170104    16:14        217       9.85           14.977          0.139        -      PR1
  ALT  2017.029374    20170111    17:19      250.2       1.27           14.929          0.109        -      PR1
  ALT  2017.067789    20170125    17:50      178.8       1.96           15.284          0.304        -      PR1
  ALT  2017.086777    20170201    16:10      197.7        2.4           14.702          0.132        -      PR1
  ALT  2017.111433    20170210    16:09      184.9       2.06           14.844          0.161        -      PR1
  ALT  2017.125611    20170215    20:21      255.8        7.5           14.769          0.274        -      PR1
  ALT  2017.172180    20170304    20:18      233.4        7.3           15.023          0.229        -      PR1
  ALT  2017.182778    20170308    17:08      200.9        2.3           15.010          0.113        -      PR1
  ALT  2017.220968    20170322    15:41      184.6       1.22           15.075          0.043        -      PR1
  ALT  2017.240546    20170329    19:11      232.3      15.58           14.972          0.026        -      PR1
  ALT  2017.259479    20170405    17:02      325.4       1.96           15.275          0.435        -      PR1
  ALT  2017.284022    20170414    16:02      345.1       2.74           14.745          0.176        -      PR1
  ALT  2017.355065    20170510    14:22     228.53       7.99           15.532          0.320        -      PR1
  ALT  2017.439949    20170610    13:57     227.15       6.52           15.805          0.469        -      PR1
  ALT  2017.470348    20170621    16:15         72       5.34           15.746          0.118        -      PR1
  ALT  2017.492268    20170629    16:16     331.09      8.918           15.351          0.042        -      PR1
  ALT  2017.511298    20170706    14:58      231.6       5.05           15.720          0.207        -      PR1
  ALT  2017.536077    20170715    16:02      69.04       1.67           15.825          0.229        -      PR1
  ALT  2017.566115    20170726    15:10      19.15       3.28           15.867          0.115        -      PR1
  ALT  2017.585095    20170802    13:26     220.39      12.35           15.865          0.155        -      PR1
  ALT  2017.604446    20170809    14:57       6.16       2.65           16.012          0.056        -      PR1
  ALT  2017.686634    20170908    14:55      266.7       3.87           16.168          0.138        -      PR1
  ALT  2017.700403    20170913    15:32        237       1.27           16.527          0.115        -      PR1
  ALT  2017.719665    20170920    16:16      205.6      8.232           16.480          0.224        -      PR1
  ALT  2017.738628    20170927    14:23     267.07      0.588           16.876          0.257        -      PR1
  ALT  2017.760708    20171005    15:48     232.23      0.637           16.722          0.113        -      PR1
  ALT  2017.780118    20171012    17:50     342.11      2.156           16.877          0.095        -      PR1
  ALT  2017.796221    20171018    14:54      277.5      2.548           17.215          0.009        -      PR1
  ALT  2017.818086    20171026    14:26     348.89       1.96           17.213          0.054        -      PR1
  ALT  2017.853990    20171108    16:57     211.41      2.744           17.327          0.073        -      PR1
  ALT  2017.873143    20171115    16:44     293.61      2.156           17.435          0.548        -      PR1
  ALT  2017.892129    20171122    15:03     232.39      4.116           17.823          0.028        -      PR1
  ALT  2017.911435    20171129    16:10     268.91      2.646           17.697          0.246        -      PR1
  ALT  2017.949768    20171213    15:58     275.84      2.646           17.643          0.079        -      PR1
  ALT  2017.971535    20171221    14:39     231.79      1.519           17.682          0.193        -      PR1
  ALT  2017.988115    20171227    15:53      225.9     10.339           17.996          0.092        -      PR1
  ALT  2018.026507    20180110    16:12      260.9       1.57           17.814          0.280        -      PR1
  ALT  2018.045596    20180117    15:25      287.5       2.01           17.830          0.246        -      PR1
  ALT  2018.105970    20180208    16:18      244.6       3.04           18.134          0.154        -      PR1
  ALT  2018.122266    20180214    15:03      291.3       1.96           17.906          0.131        -      PR1
  ALT  2018.144269    20180222    15:48      161.2       0.83           18.107          0.295        -      PR1
  ALT  2018.160588    20180228    14:45       79.8       2.45           18.146          0.290        -      PR1
  ALT  2018.198906    20180314    14:25      202.1       1.22           18.390          0.279        -      PR1
  ALT  2018.262026    20180406    15:21      166.9       0.83           18.541          0.215        -      PR1
  ALT  2018.275559    20180411    13:54      296.3       1.76           18.652          0.188        -      PR1
  ALT  2018.295006    20180418    16:15      177.4       1.76           18.839          0.085        -      PR1
